Ligand,Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),Cu-N (A),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge N(s),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(px),Orbital Charge L1(py),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L2(pz),Orbital Charge L2(px),Orbital Charge L2(py),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),Ea
ACEGAR,87.61,209.53,1.52,9.22,9.46,48.2,36.9,22.9,726.47,-5.322,-1.9724,2.08,2.1,1.91,-0.1082,0.0623,0.1782,0.2306,1.8155,3.1049,2.0734,2.1659,28.9367,7.1751,8.3735,8.2714,0.7886,0.3157,0.2272,2.9878,1.2401,1.2782,1.185,6.3244,12.4343,4.192,4.1496,4.0927,10.3492,2.074,2.0555,2.0795,2.0735,2.0668,1.5261,1.4322,0.0742,0.0172,0.0147,0.0174,0.0114,1.4048,1.457,1.48,0.0782,0.0218,0.0196,0.0055,0.0256,10.8
ACNAQU01,84.07,181.79,1.54,4.89,9.36,28.3,16.9,10.9,503.05,-5.4926,-3.5591,1.97,2.08,1.84,0.0374,0.0273,0.2061,0.2087,1.8599,3.1197,2.1553,2.1513,28.9176,7.2145,8.3675,8.3489,0.8592,0.4459,0.3615,2.9915,1.3039,1.2844,1.1399,6.3725,12.4043,4.1403,4.1554,4.1085,10.1855,2.0248,2.0568,2.0514,1.9887,2.0639,1.5851,1.4495,0.0806,0.0112,0.0195,0.0177,0.01,1.3758,1.4872,1.4884,0.0753,0.0185,0.0069,0.0169,0.0098,16.7
ADALAS,50.66,174.15,1.66,5.18,6.58,28.3,18.7,8.8,407.08,-5.9122,-1.0358,2.93,1.93,1.88,0.097,0.0415,0.0461,0.1461,1.6672,3.1386,2.0866,3.2565,29.1031,7.1609,8.4269,7.1765,0.8168,0,0.6863,2.9869,1.2504,1.2108,1.2622,6.4597,12.324,4.0455,4.2304,4.0482,10.119,2.024,2.0429,2.0237,2.0214,2.0069,1.5398,1.4663,0.0665,0.0175,0.0113,0.0151,0.0107,1.1681,1.3119,1.1796,0.2209,0.0501,0.0453,0.0433,0.041,22.8
AFAFIX,80.08,218.08,2.11,10.14,6.84,33.6,26.3,16.3,623.55,-5.4368,-3.0701,2.28,1.91,1.87,0.0063,0.0354,0.1713,0.2175,1.8709,3.1175,2.1166,3.3651,29.1117,7.1843,8.3629,7.049,0.8335,0.1813,0.6574,2.9888,1.2874,1.2853,1.1549,6.4198,12.3966,4.1201,4.1844,4.0921,10.177,2.007,2.072,2.0358,2.023,2.0392,1.4845,1.4888,0.07,0.0206,0.0065,0.015,0.0091,1.1381,1.2619,1.144,0.253,0.0441,0.0447,0.0566,0.036,31.9
AFAPAB,89.94,192.36,2.83,9.19,7.14,40,31.1,20.2,634.98,-3.4499,-0.7429,1.98,1.92,1.88,-0.211,0.0469,-0.119,-0.1398,1.9946,3.0768,1.7976,1.8225,29.1477,7.1732,8.6835,8.6621,0.7625,0.4552,0.6087,2.9865,1.2463,1.2444,1.215,6.405,12.5066,4.1381,4.1887,4.1798,10.299,2.016,2.053,2.0763,2.067,2.0867,1.4617,1.6234,0.0664,0.0191,0.0089,0.0122,0.0097,1.4212,1.6446,1.5988,0.0693,0.0147,0.0207,0.0069,0.0179,22.2
AFILIN,82.44,179.11,3.65,9.49,9.64,31.8,27.1,22.7,771.46,-4.5817,-1.1733,2.21,1.9,1.88,-0.1118,0.0361,0.1827,-0.1096,1.7352,3.0954,2.0187,1.8737,29.1237,7.1769,8.3948,8.6329,0.8043,0.1883,0.702,2.9882,1.291,1.1984,1.2331,6.4628,12.4258,4.1605,4.124,4.1413,10.2229,2.0351,2.0154,2.0469,2.0673,2.0582,1.5676,1.4735,0.075,0.0113,0.0175,0.018,0.0081,1.6008,1.4064,1.6467,0.0698,0.0172,0.0058,0.0157,0.0106,23.4
AFUVEC,62.47,157.31,2.37,8.66,9.06,26,19.9,13.8,606.78,-4.8193,-1.0536,2.13,2.07,1.86,-0.0198,0.0357,0.0395,0.0512,1.6609,3.1146,1.9461,1.965,29.0556,7.1764,8.52,8.5145,0.8287,0.3489,0.4077,2.9855,1.1901,1.2976,1.2352,6.4399,12.3544,4.1177,4.1561,4.0806,10.2253,2.0148,2.0447,2.0337,2.0566,2.0756,1.4509,1.5258,0.0673,0.0149,0.0044,0.0185,0.0091,1.4508,1.6001,1.4571,0.0686,0.0119,0.0206,0.0127,0.0115,17.2
AFUVEE,79.16,212.47,2.59,10.81,10.78,34.2,26.4,19.1,786.22,-5.4051,-1.9079,2.03,2.13,1.91,-0.0391,0.0406,0.1378,0.159,1.769,3.1094,2.0791,3.1385,29.0525,7.1726,8.4684,7.1082,0.8173,0.4023,0.4126,2.9904,1.2807,1.256,1.1857,6.3957,12.4148,4.1266,4.1711,4.117,10.2284,2.0136,2.0436,2.0374,2.0425,2.0912,1.4627,1.5434,0.0765,0.0222,0.0087,0.015,0.0113,1.1221,1.3425,1.0592,0.2988,0.0316,0.0756,0.0625,0.0464,22.2
AFUWED,80.33,227.47,2.47,7.79,9.74,39.4,30.8,20.1,653.98,-5.0859,-2.3924,2.06,2.01,1.89,-0.0432,0.0479,0.1808,0.1323,1.8592,3.0587,3.1066,2.1055,29.0234,7.2133,7.0887,8.4472,0.8135,0.4222,0.4582,2.9869,1.2323,1.2627,1.2208,6.3769,12.4234,4.1051,4.1927,4.1256,10.2425,2.0282,2.0468,2.0281,2.0585,2.0809,1.2746,1.0857,0.3088,0.0432,0.0718,0.0573,0.0627,1.436,1.4656,1.5428,0.0762,0.0208,0.008,0.0159,0.011,22.5
AGISAN,87.43,235.49,2.68,8.64,4.9,56.2,44.1,25.6,672.5,-6.125,-1.9188,1.82,2.34,1.9,0.0033,0.1234,0.1751,0.072,3.0865,2.9831,3.0869,3.0571,29.2545,7.1788,7.2419,7.4059,0.7331,0.6974,0.2212,2.9778,1.1568,1.2872,1.2068,6.2316,12.5306,4.1954,4.1797,4.1555,10.2336,1.9131,2.05,2.1052,2.0489,2.1165,1.111,1.3354,0.2587,0.0633,0.0652,0.0324,0.0651,1.1801,1.1688,1.4398,0.1431,0.05,0.0275,0.0197,0.0387,-7.6
